bart_mtmh,bart,btz,sto
0.9304615384615385,0.932923076923077,0.9427692307692308,0.819076923076923
0.939076923076923,0.9403076923076923,0.952,0.8153846153846154
0.9292307692307692,0.9341538461538461,0.9384615384615385,0.7944615384615384
0.9316923076923077,0.9396923076923077,0.944,0.8012307692307692
0.9366153846153846,0.9427692307692308,0.9427692307692308,0.8141538461538461
0.9366153846153846,0.9403076923076923,0.9372307692307692,0.8221538461538461
0.9304615384615385,0.9427692307692308,0.939076923076923,0.7981538461538461
0.9323076923076923,0.9316923076923077,0.9384615384615385,0.803076923076923
0.9501538461538461,0.9513846153846154,0.955076923076923,0.8375384615384616
0.9156923076923077,0.924923076923077,0.9384615384615385,0.8043076923076923
