bart_mtmh,bart,btz,sto,rf,xgb
197.6464262008667,25.088576316833496,38.72618746757507,55.2616810798645,2.785391092300415,0.20203208923339844
197.61626410484314,24.880103588104248,37.99770212173462,55.43894934654236,2.7450075149536133,0.16860580444335938
195.5966591835022,24.7640323638916,36.38553428649902,57.316845417022705,2.787353277206421,0.17197108268737793
197.19190907478333,24.947789430618286,37.5370819568634,55.68499040603638,2.810267210006714,0.14931130409240723
197.45208835601807,25.15755033493042,38.23897957801819,55.36702847480774,2.7468013763427734,0.20028209686279297
208.86756300926208,35.37289547920227,29.41130828857422,54.1490581035614,2.7949554920196533,0.07298135757446289
204.53883457183838,29.767566442489624,29.79244637489319,55.36295032501221,2.721796751022339,0.07304072380065918
200.54214906692505,26.815619707107544,25.787768602371216,60.04424023628235,2.8492488861083984,0.08104777336120605
202.1208553314209,28.756765842437744,28.842060089111328,56.70837211608887,2.781736135482788,0.07326149940490723
206.13454270362854,33.320130825042725,29.423243522644043,54.319435834884644,2.7316761016845703,0.07020926475524902
