bart_mtmh,bart,btz,rf,xgb
294.1312391757965,49.40068793296814,36.60001254081726,6.083983421325684,0.326554536819458
299.60383772850037,50.734474420547485,34.797996282577515,5.577091693878174,0.34578871726989746
302.093159198761,47.551215171813965,34.79153561592102,5.810068368911743,0.4566981792449951
299.81098651885986,47.88450908660889,35.09356379508972,5.409637451171875,0.3537633419036865
294.0265989303589,47.04821968078613,36.86322641372681,5.975992679595947,0.3309173583984375
309.0517723560333,47.74419856071472,37.75016498565674,6.587682485580444,0.46299314498901367
304.1005380153656,48.88287019729614,35.24579119682312,6.767392635345459,0.3545079231262207
306.59259486198425,51.72401714324951,38.78542971611023,6.513354063034058,0.34143495559692383
304.07469964027405,48.48219656944275,35.06535196304321,6.43441367149353,0.33034396171569824
290.576299905777,51.28594183921814,36.91772174835205,6.164924621582031,0.34703564643859863
